month,min_temperature_x,max_temperature_x,date,max_temperature_y,min_temperature_y,year,day,cat_month
05,14,34,2014-05-09,24,21,2014,09,May
05,14,34,2014-05-10,28,23,2014,10,May
05,14,34,2014-05-11,28,22,2014,11,May
05,14,34,2014-05-12,30,25,2014,12,May
05,14,34,2014-05-13,31,26,2014,13,May
05,14,34,2014-05-14,32,28,2014,14,May
05,14,34,2014-05-15,32,29,2014,15,May
05,14,34,2014-05-16,32,27,2014,16,May
05,14,34,2014-05-17,32,27,2014,17,May
05,14,34,2014-05-18,31,29,2014,18,May
05,14,34,2014-05-19,33,25,2014,19,May
05,14,34,2014-05-20,33,24,2014,20,May
05,14,34,2014-05-21,32,24,2014,21,May
05,14,34,2014-05-22,31,28,2014,22,May
05,14,34,2014-05-23,30,26,2014,23,May
05,14,34,2014-05-24,32,27,2014,24,May
05,14,34,2014-05-25,33,27,2014,25,May
05,14,34,2014-05-26,33,28,2014,26,May
05,14,34,2014-05-27,34,29,2014,27,May
05,14,34,2014-05-28,33,28,2014,28,May
05,14,34,2014-05-29,34,29,2014,29,May
05,14,34,2014-05-30,34,29,2014,30,May
05,14,34,2014-05-31,34,29,2014,31,May
06,19,36,2014-06-01,35,29,2014,01,June
06,19,36,2014-06-02,34,29,2014,02,June
06,19,36,2014-06-03,33,29,2014,03,June
06,19,36,2014-06-04,35,29,2014,04,June
06,19,36,2014-06-05,33,28,2014,05,June
06,19,36,2014-06-06,32,27,2014,06,June
06,19,36,2014-06-07,30,26,2014,07,June
06,19,36,2014-06-08,34,28,2014,08,June
06,19,36,2014-06-09,32,27,2014,09,June
06,19,36,2014-06-10,32,28,2014,10,June
06,19,36,2014-06-11,31,27,2014,11,June
06,19,36,2014-06-12,33,28,2014,12,June
06,19,36,2014-06-13,36,26,2014,13,June
06,19,36,2014-06-14,34,28,2014,14,June
06,19,36,2014-06-15,33,26,2014,15,June
06,19,36,2014-06-16,35,29,2014,16,June
06,19,36,2014-06-17,33,29,2014,17,June
06,19,36,2014-06-18,34,27,2014,18,June
06,19,36,2014-06-19,34,29,2014,19,June
06,19,36,2014-06-20,32,29,2014,20,June
06,19,36,2014-06-21,33,28,2014,21,June
06,19,36,2014-06-22,30,26,2014,22,June
06,19,36,2014-06-23,31,25,2014,23,June
06,19,36,2014-06-24,30,26,2014,24,June
06,19,36,2014-06-25,31,27,2014,25,June
06,19,36,2014-06-26,34,28,2014,26,June
06,19,36,2014-06-27,34,29,2014,27,June
06,19,36,2014-06-28,34,29,2014,28,June
06,19,36,2014-06-29,34,28,2014,29,June
06,19,36,2014-06-30,33,28,2014,30,June
07,23,37,2014-07-01,32,27,2014,01,July
07,23,37,2014-07-02,33,29,2014,02,July
07,23,37,2014-07-03,34,28,2014,03,July
07,23,37,2014-07-04,34,30,2014,04,July
07,23,37,2014-07-05,35,30,2014,05,July
07,23,37,2014-07-06,35,29,2014,06,July
07,23,37,2014-07-07,32,27,2014,07,July
07,23,37,2014-07-08,35,28,2014,08,July
07,23,37,2014-07-09,35,28,2014,09,July
07,23,37,2014-07-10,34,28,2014,10,July
07,23,37,2014-07-11,32,27,2014,11,July
07,23,37,2014-07-12,33,27,2014,12,July
07,23,37,2014-07-13,33,29,2014,13,July
07,23,37,2014-07-14,33,29,2014,14,July
07,23,37,2014-07-15,33,29,2014,15,July
07,23,37,2014-07-16,34,29,2014,16,July
07,23,37,2014-07-17,34,27,2014,17,July
07,23,37,2014-07-18,31,26,2014,18,July
07,23,37,2014-07-19,33,28,2014,19,July
07,23,37,2014-07-20,34,27,2014,20,July
07,23,37,2014-07-21,33,28,2014,21,July
07,23,37,2014-07-22,35,28,2014,22,July
07,23,37,2014-07-23,34,30,2014,23,July
07,23,37,2014-07-24,33,27,2014,24,July
07,23,37,2014-07-25,33,27,2014,25,July
07,23,37,2014-07-26,31,26,2014,26,July
07,23,37,2014-07-27,32,26,2014,27,July
07,23,37,2014-07-28,33,28,2014,28,July
07,23,37,2014-07-29,34,28,2014,29,July
07,23,37,2014-07-30,34,28,2014,30,July
07,23,37,2014-07-31,35,29,2014,31,July
08,24,37,2014-08-01,36,25,2014,01,August
08,24,37,2014-08-02,35,26,2014,02,August
08,24,37,2014-08-03,33,26,2014,03,August
08,24,37,2014-08-04,34,28,2014,04,August
08,24,37,2014-08-05,33,29,2014,05,August
08,24,37,2014-08-06,32,27,2014,06,August
08,24,37,2014-08-07,33,27,2014,07,August
08,24,37,2014-08-08,33,29,2014,08,August
08,24,37,2014-08-09,34,29,2014,09,August
08,24,37,2014-08-10,34,29,2014,10,August
08,24,37,2014-08-11,33,30,2014,11,August
08,24,37,2014-08-12,33,29,2014,12,August
08,24,37,2014-08-13,30,25,2014,13,August
08,24,37,2014-08-14,31,27,2014,14,August
08,24,37,2014-08-15,33,28,2014,15,August
08,24,37,2014-08-16,34,29,2014,16,August
08,24,37,2014-08-17,34,28,2014,17,August
08,24,37,2014-08-18,34,29,2014,18,August
08,24,37,2014-08-19,33,25,2014,19,August
08,24,37,2014-08-20,29,24,2014,20,August
08,24,37,2014-08-21,31,27,2014,21,August
08,24,37,2014-08-22,31,28,2014,22,August
08,24,37,2014-08-23,32,28,2014,23,August
08,24,37,2014-08-24,33,28,2014,24,August
08,24,37,2014-08-25,33,27,2014,25,August
08,24,37,2014-08-26,34,28,2014,26,August
08,24,37,2014-08-27,33,28,2014,27,August
08,24,37,2014-08-28,33,28,2014,28,August
08,24,37,2014-08-29,33,28,2014,29,August
08,24,37,2014-08-30,35,28,2014,30,August
08,24,37,2014-08-31,33,27,2014,31,August
09,20,35,2014-09-01,34,29,2014,01,September
09,20,35,2014-09-02,34,28,2014,02,September
09,20,35,2014-09-03,35,29,2014,03,September
09,20,35,2014-09-04,34,29,2014,04,September
09,20,35,2014-09-05,34,29,2014,05,September
09,20,35,2014-09-06,34,28,2014,06,September
09,20,35,2014-09-07,35,29,2014,07,September
09,20,35,2014-09-08,31,29,2014,08,September
09,20,35,2014-09-09,34,29,2014,09,September
09,20,35,2014-09-10,34,28,2014,10,September
09,20,35,2014-09-11,33,28,2014,11,September
09,20,35,2014-09-12,31,26,2014,12,September
09,20,35,2014-09-13,33,27,2014,13,September
09,20,35,2014-09-14,34,28,2014,14,September
09,20,35,2014-09-15,34,29,2014,15,September
09,20,35,2014-09-16,31,27,2014,16,September
09,20,35,2014-09-17,32,28,2014,17,September
09,20,35,2014-09-18,33,27,2014,18,September
09,20,35,2014-09-19,35,28,2014,19,September
09,20,35,2014-09-20,32,28,2014,20,September
09,20,35,2014-09-21,30,27,2014,21,September
09,20,35,2014-09-22,30,26,2014,22,September
09,20,35,2014-09-23,32,26,2014,23,September
09,20,35,2014-09-24,32,27,2014,24,September
09,20,35,2014-09-25,32,27,2014,25,September
09,20,35,2014-09-26,32,27,2014,26,September
09,20,35,2014-09-27,33,27,2014,27,September
09,20,35,2014-09-28,33,27,2014,28,September
09,20,35,2014-09-29,34,27,2014,29,September
09,20,35,2014-09-30,35,28,2014,30,September
10,16,35,2014-10-01,35,26,2014,01,October
10,16,35,2014-10-02,33,27,2014,02,October
10,16,35,2014-10-03,33,27,2014,03,October
10,16,35,2014-10-04,31,27,2014,04,October
10,16,35,2014-10-05,32,26,2014,05,October
10,16,35,2014-10-06,32,25,2014,06,October
10,16,35,2014-10-07,31,25,2014,07,October
10,16,35,2014-10-08,30,24,2014,08,October
10,16,35,2014-10-09,31,25,2014,09,October
10,16,35,2014-10-10,30,24,2014,10,October
10,16,35,2014-10-11,31,25,2014,11,October
10,16,35,2014-10-12,31,26,2014,12,October
10,16,35,2014-10-13,30,25,2014,13,October
10,16,35,2014-10-14,29,24,2014,14,October
10,16,35,2014-10-15,29,23,2014,15,October
10,16,35,2014-10-16,30,25,2014,16,October
10,16,35,2014-10-17,29,24,2014,17,October
10,16,35,2014-10-18,30,24,2014,18,October
10,16,35,2014-10-19,30,25,2014,19,October
10,16,35,2014-10-20,31,26,2014,20,October
10,16,35,2014-10-21,32,25,2014,21,October
10,16,35,2014-10-22,32,26,2014,22,October
10,16,35,2014-10-23,28,24,2014,23,October
10,16,35,2014-10-24,28,25,2014,24,October
10,16,35,2014-10-25,28,25,2014,25,October
10,16,35,2014-10-26,31,25,2014,26,October
10,16,35,2014-10-27,32,25,2014,27,October
10,16,35,2014-10-28,29,25,2014,28,October
10,16,35,2014-10-29,30,24,2014,29,October
10,16,35,2014-10-30,30,25,2014,30,October
10,16,35,2014-10-31,29,25,2014,31,October
11,9,33,2014-11-01,30,24,2014,01,November
11,9,33,2014-11-02,28,24,2014,02,November
11,9,33,2014-11-03,23,21,2014,03,November
11,9,33,2014-11-04,24,22,2014,04,November
11,9,33,2014-11-05,27,24,2014,05,November
11,9,33,2014-11-06,28,22,2014,06,November
11,9,33,2014-11-07,26,21,2014,07,November
11,9,33,2014-11-08,23,19,2014,08,November
11,9,33,2014-11-09,26,20,2014,09,November
11,9,33,2014-11-10,26,22,2014,10,November
11,9,33,2014-11-11,27,22,2014,11,November
11,9,33,2014-11-12,24,19,2014,12,November
11,9,33,2014-11-13,22,18,2014,13,November
11,9,33,2014-11-14,23,19,2014,14,November
11,9,33,2014-11-15,27,21,2014,15,November
11,9,33,2014-11-16,27,21,2014,16,November
11,9,33,2014-11-17,25,20,2014,17,November
11,9,33,2014-11-18,24,19,2014,18,November
11,9,33,2014-11-19,24,20,2014,19,November
11,9,33,2014-11-20,26,21,2014,20,November
11,9,33,2014-11-21,27,21,2014,21,November
11,9,33,2014-11-22,27,21,2014,22,November
11,9,33,2014-11-23,28,22,2014,23,November
11,9,33,2014-11-24,28,23,2014,24,November
11,9,33,2014-11-25,28,22,2014,25,November
11,9,33,2014-11-26,26,23,2014,26,November
11,9,33,2014-11-27,25,23,2014,27,November
11,9,33,2014-11-28,27,23,2014,28,November
11,9,33,2014-11-29,27,24,2014,29,November
11,9,33,2014-11-30,28,24,2014,30,November
12,5,29,2014-12-01,26,15,2014,01,December
12,5,29,2014-12-02,18,15,2014,02,December
12,5,29,2014-12-03,21,17,2014,03,December
12,5,29,2014-12-04,18,13,2014,04,December
12,5,29,2014-12-05,18,13,2014,05,December
12,5,29,2014-12-06,21,16,2014,06,December
12,5,29,2014-12-07,20,17,2014,07,December
12,5,29,2014-12-08,20,15,2014,08,December
12,5,29,2014-12-09,23,18,2014,09,December
12,5,29,2014-12-10,23,19,2014,10,December
12,5,29,2014-12-11,22,18,2014,11,December
12,5,29,2014-12-12,17,14,2014,12,December
12,5,29,2014-12-13,18,11,2014,13,December
12,5,29,2014-12-14,20,13,2014,14,December
12,5,29,2014-12-15,21,17,2014,15,December
12,5,29,2014-12-16,20,15,2014,16,December
12,5,29,2014-12-17,17,11,2014,17,December
12,5,29,2014-12-18,16,12,2014,18,December
12,5,29,2014-12-19,15,11,2014,19,December
12,5,29,2014-12-20,20,12,2014,20,December
12,5,29,2014-12-21,21,15,2014,21,December
12,5,29,2014-12-22,17,11,2014,22,December
12,5,29,2014-12-23,16,14,2014,23,December
12,5,29,2014-12-24,21,15,2014,24,December
12,5,29,2014-12-25,21,16,2014,25,December
12,5,29,2014-12-26,18,16,2014,26,December
12,5,29,2014-12-27,18,15,2014,27,December
12,5,29,2014-12-28,16,13,2014,28,December
12,5,29,2014-12-29,19,11,2014,29,December
12,5,29,2014-12-30,19,11,2014,30,December
12,5,29,2014-12-31,21,12,2014,31,December
01,3,27,2015-01-01,21,13,2015,01,January
01,3,27,2015-01-02,19,14,2015,02,January
01,3,27,2015-01-03,21,14,2015,03,January
01,3,27,2015-01-04,21,16,2015,04,January
01,3,27,2015-01-05,23,19,2015,05,January
01,3,27,2015-01-06,25,19,2015,06,January
01,3,27,2015-01-07,20,17,2015,07,January
01,3,27,2015-01-08,19,14,2015,08,January
01,3,27,2015-01-09,18,14,2015,09,January
01,3,27,2015-01-10,22,14,2015,10,January
01,3,27,2015-01-11,19,15,2015,11,January
01,3,27,2015-01-12,18,12,2015,12,January
01,3,27,2015-01-13,15,12,2015,13,January
01,3,27,2015-01-14,17,11,2015,14,January
01,3,27,2015-01-15,18,11,2015,15,January
01,3,27,2015-01-16,20,15,2015,16,January
01,3,27,2015-01-17,20,13,2015,17,January
01,3,27,2015-01-18,20,14,2015,18,January
01,3,27,2015-01-19,20,12,2015,19,January
01,3,27,2015-01-20,20,15,2015,20,January
01,3,27,2015-01-21,22,14,2015,21,January
01,3,27,2015-01-22,23,14,2015,22,January
01,3,27,2015-01-23,21,15,2015,23,January
01,3,27,2015-01-24,21,17,2015,24,January
01,3,27,2015-01-25,23,18,2015,25,January
01,3,27,2015-01-26,23,18,2015,26,January
01,3,27,2015-01-27,22,18,2015,27,January
01,3,27,2015-01-28,21,17,2015,28,January
01,3,27,2015-01-29,22,16,2015,29,January
01,3,27,2015-01-30,19,16,2015,30,January
01,3,27,2015-01-31,17,14,2015,31,January
02,6,29,2015-02-01,18,14,2015,01,February
02,6,29,2015-02-02,20,15,2015,02,February
02,6,29,2015-02-03,21,17,2015,03,February
02,6,29,2015-02-04,18,15,2015,04,February
02,6,29,2015-02-05,16,12,2015,05,February
02,6,29,2015-02-06,16,11,2015,06,February
02,6,29,2015-02-07,19,15,2015,07,February
02,6,29,2015-02-08,20,14,2015,08,February
02,6,29,2015-02-09,18,14,2015,09,February
02,6,29,2015-02-10,19,13,2015,10,February
02,6,29,2015-02-11,19,14,2015,11,February
02,6,29,2015-02-12,22,14,2015,12,February
02,6,29,2015-02-13,22,16,2015,13,February
02,6,29,2015-02-14,22,18,2015,14,February
02,6,29,2015-02-15,21,18,2015,15,February
02,6,29,2015-02-16,23,19,2015,16,February
02,6,29,2015-02-17,24,18,2015,17,February
02,6,29,2015-02-18,22,18,2015,18,February
02,6,29,2015-02-19,20,17,2015,19,February
02,6,29,2015-02-20,22,17,2015,20,February
02,6,29,2015-02-21,24,19,2015,21,February
02,6,29,2015-02-22,24,20,2015,22,February
02,6,29,2015-02-23,22,19,2015,23,February
02,6,29,2015-02-24,24,19,2015,24,February
02,6,29,2015-02-25,26,20,2015,25,February
02,6,29,2015-02-26,28,21,2015,26,February
02,6,29,2015-02-27,23,20,2015,27,February
02,6,29,2015-02-28,22,19,2015,28,February
03,8,31,2015-03-01,23,18,2015,01,March
03,8,31,2015-03-02,20,18,2015,02,March
03,8,31,2015-03-03,25,18,2015,03,March
03,8,31,2015-03-04,19,17,2015,04,March
03,8,31,2015-03-05,22,17,2015,05,March
03,8,31,2015-03-06,19,17,2015,06,March
03,8,31,2015-03-07,20,17,2015,07,March
03,8,31,2015-03-08,23,18,2015,08,March
03,8,31,2015-03-09,25,19,2015,09,March
03,8,31,2015-03-10,21,17,2015,10,March
03,8,31,2015-03-11,19,16,2015,11,March
03,8,31,2015-03-12,17,15,2015,12,March
03,8,31,2015-03-13,20,17,2015,13,March
03,8,31,2015-03-14,24,19,2015,14,March
03,8,31,2015-03-15,26,21,2015,15,March
03,8,31,2015-03-16,27,23,2015,16,March
03,8,31,2015-03-17,27,22,2015,17,March
03,8,31,2015-03-18,27,23,2015,18,March
03,8,31,2015-03-19,28,24,2015,19,March
03,8,31,2015-03-20,29,22,2015,20,March
03,8,31,2015-03-21,27,21,2015,21,March
03,8,31,2015-03-22,25,21,2015,22,March
03,8,31,2015-03-23,26,20,2015,23,March
03,8,31,2015-03-24,24,19,2015,24,March
03,8,31,2015-03-25,20,17,2015,25,March
03,8,31,2015-03-26,21,18,2015,26,March
03,8,31,2015-03-27,23,19,2015,27,March
03,8,31,2015-03-28,26,20,2015,28,March
03,8,31,2015-03-29,27,21,2015,29,March
03,8,31,2015-03-30,27,22,2015,30,March
03,8,31,2015-03-31,27,23,2015,31,March
04,12,33,2015-04-01,28,24,2015,01,April
04,12,33,2015-04-02,27,24,2015,02,April
04,12,33,2015-04-03,28,26,2015,03,April
04,12,33,2015-04-04,29,26,2015,04,April
04,12,33,2015-04-05,31,25,2015,05,April
04,12,33,2015-04-06,30,24,2015,06,April
04,12,33,2015-04-07,30,23,2015,07,April
04,12,33,2015-04-08,22,16,2015,08,April
04,12,33,2015-04-09,19,15,2015,09,April
04,12,33,2015-04-10,19,16,2015,10,April
04,12,33,2015-04-11,18,16,2015,11,April
04,12,33,2015-04-12,24,17,2015,12,April
04,12,33,2015-04-13,26,18,2015,13,April
04,12,33,2015-04-14,26,18,2015,14,April
04,12,33,2015-04-15,27,18,2015,15,April
04,12,33,2015-04-16,28,19,2015,16,April
04,12,33,2015-04-17,27,21,2015,17,April
04,12,33,2015-04-18,30,24,2015,18,April
04,12,33,2015-04-19,29,26,2015,19,April
04,12,33,2015-04-20,30,22,2015,20,April
04,12,33,2015-04-21,26,22,2015,21,April
04,12,33,2015-04-22,26,22,2015,22,April
04,12,33,2015-04-23,25,23,2015,23,April
04,12,33,2015-04-24,28,23,2015,24,April
04,12,33,2015-04-25,28,23,2015,25,April
04,12,33,2015-04-26,28,23,2015,26,April
04,12,33,2015-04-27,29,23,2015,27,April
04,12,33,2015-04-28,30,23,2015,28,April
04,12,33,2015-04-29,32,25,2015,29,April
04,12,33,2015-04-30,31,25,2015,30,April
05,14,34,2015-05-01,30,27,2015,01,May
05,14,34,2015-05-02,31,27,2015,02,May
05,14,34,2015-05-03,32,28,2015,03,May
05,14,34,2015-05-04,32,28,2015,04,May
05,14,34,2015-05-05,31,26,2015,05,May
05,14,34,2015-05-06,29,26,2015,06,May
05,14,34,2015-05-07,32,28,2015,07,May
05,14,34,2015-05-08,32,28,2015,08,May
05,14,34,2015-05-09,33,25,2015,09,May
05,14,34,2015-05-10,30,25,2015,10,May
05,14,34,2015-05-11,30,23,2015,11,May
05,14,34,2015-05-12,29,24,2015,12,May
05,14,34,2015-05-13,29,26,2015,13,May
05,14,34,2015-05-14,31,28,2015,14,May
05,14,34,2015-05-15,33,28,2015,15,May
05,14,34,2015-05-16,29,25,2015,16,May
05,14,34,2015-05-17,30,25,2015,17,May
05,14,34,2015-05-18,31,28,2015,18,May
05,14,34,2015-05-19,30,28,2015,19,May
05,14,34,2015-05-20,31,25,2015,20,May
05,14,34,2015-05-21,28,25,2015,21,May
05,14,34,2015-05-22,27,24,2015,22,May
05,14,34,2015-05-23,30,25,2015,23,May
05,14,34,2015-05-24,29,25,2015,24,May
05,14,34,2015-05-25,33,26,2015,25,May
05,14,34,2015-05-26,30,26,2015,26,May
05,14,34,2015-05-27,33,29,2015,27,May
05,14,34,2015-05-28,33,30,2015,28,May
05,14,34,2015-05-29,34,30,2015,29,May
05,14,34,2015-05-30,34,26,2015,30,May
05,14,34,2015-05-31,32,28,2015,31,May
06,19,36,2015-06-01,32,29,2015,01,June
06,19,36,2015-06-02,33,29,2015,02,June
06,19,36,2015-06-03,34,29,2015,03,June
06,19,36,2015-06-04,34,29,2015,04,June
06,19,36,2015-06-05,33,26,2015,05,June
06,19,36,2015-06-06,32,27,2015,06,June
06,19,36,2015-06-07,33,29,2015,07,June
06,19,36,2015-06-08,33,29,2015,08,June
06,19,36,2015-06-09,34,29,2015,09,June
06,19,36,2015-06-10,34,28,2015,10,June
06,19,36,2015-06-11,33,28,2015,11,June
06,19,36,2015-06-12,33,28,2015,12,June
06,19,36,2015-06-13,33,30,2015,13,June
06,19,36,2015-06-14,33,27,2015,14,June
06,19,36,2015-06-15,34,29,2015,15,June
06,19,36,2015-06-16,34,28,2015,16,June
06,19,36,2015-06-17,34,29,2015,17,June
06,19,36,2015-06-18,35,30,2015,18,June
06,19,36,2015-06-19,36,30,2015,19,June
06,19,36,2015-06-20,34,29,2015,20,June
06,19,36,2015-06-21,35,27,2015,21,June
06,19,36,2015-06-22,32,27,2015,22,June
06,19,36,2015-06-23,32,25,2015,23,June
06,19,36,2015-06-24,31,26,2015,24,June
06,19,36,2015-06-25,31,28,2015,25,June
06,19,36,2015-06-26,33,28,2015,26,June
06,19,36,2015-06-27,34,30,2015,27,June
06,19,36,2015-06-28,34,30,2015,28,June
06,19,36,2015-06-29,34,29,2015,29,June
06,19,36,2015-06-30,35,30,2015,30,June
07,23,37,2015-07-01,34,30,2015,01,July
07,23,37,2015-07-02,34,30,2015,02,July
07,23,37,2015-07-03,34,30,2015,03,July
07,23,37,2015-07-04,34,30,2015,04,July
07,23,37,2015-07-05,34,29,2015,05,July
07,23,37,2015-07-06,32,29,2015,06,July
07,23,37,2015-07-07,32,28,2015,07,July
07,23,37,2015-07-08,31,27,2015,08,July
07,23,37,2015-07-09,31,25,2015,09,July
07,23,37,2015-07-10,34,26,2015,10,July
07,23,37,2015-07-11,34,28,2015,11,July
07,23,37,2015-07-12,35,29,2015,12,July
07,23,37,2015-07-13,34,29,2015,13,July
07,23,37,2015-07-14,34,29,2015,14,July
07,23,37,2015-07-15,34,28,2015,15,July
07,23,37,2015-07-16,34,28,2015,16,July
07,23,37,2015-07-17,31,25,2015,17,July
07,23,37,2015-07-18,33,27,2015,18,July
07,23,37,2015-07-19,35,28,2015,19,July
07,23,37,2015-07-20,30,26,2015,20,July
07,23,37,2015-07-21,29,25,2015,21,July
07,23,37,2015-07-22,30,27,2015,22,July
07,23,37,2015-07-23,31,26,2015,23,July
07,23,37,2015-07-24,31,28,2015,24,July
07,23,37,2015-07-25,32,28,2015,25,July
07,23,37,2015-07-26,32,27,2015,26,July
07,23,37,2015-07-27,33,28,2015,27,July
07,23,37,2015-07-28,33,28,2015,28,July
07,23,37,2015-07-29,31,28,2015,29,July
07,23,37,2015-07-30,32,27,2015,30,July
07,23,37,2015-07-31,33,27,2015,31,July
08,24,37,2015-08-01,34,27,2015,01,August
08,24,37,2015-08-02,32,27,2015,02,August
08,24,37,2015-08-03,33,27,2015,03,August
08,24,37,2015-08-04,34,27,2015,04,August
08,24,37,2015-08-05,34,27,2015,05,August
08,24,37,2015-08-06,35,28,2015,06,August
08,24,37,2015-08-07,36,29,2015,07,August
08,24,37,2015-08-08,36,30,2015,08,August
08,24,37,2015-08-09,37,28,2015,09,August
08,24,37,2015-08-10,32,26,2015,10,August
08,24,37,2015-08-11,34,28,2015,11,August
08,24,37,2015-08-12,34,29,2015,12,August
08,24,37,2015-08-13,31,28,2015,13,August
08,24,37,2015-08-14,31,25,2015,14,August
08,24,37,2015-08-15,30,26,2015,15,August
08,24,37,2015-08-16,33,29,2015,16,August
08,24,37,2015-08-17,33,29,2015,17,August
08,24,37,2015-08-18,34,29,2015,18,August
08,24,37,2015-08-19,34,29,2015,19,August
08,24,37,2015-08-20,33,29,2015,20,August
08,24,37,2015-08-21,34,27,2015,21,August
08,24,37,2015-08-22,34,29,2015,22,August
08,24,37,2015-08-23,34,30,2015,23,August
08,24,37,2015-08-24,35,29,2015,24,August
08,24,37,2015-08-25,35,28,2015,25,August
08,24,37,2015-08-26,33,25,2015,26,August
08,24,37,2015-08-27,32,27,2015,27,August
08,24,37,2015-08-28,31,27,2015,28,August
08,24,37,2015-08-29,31,26,2015,29,August
08,24,37,2015-08-30,28,27,2015,30,August
08,24,37,2015-08-31,30,26,2015,31,August
09,20,35,2015-09-01,30,27,2015,01,September
09,20,35,2015-09-02,29,25,2015,02,September
09,20,35,2015-09-03,30,26,2015,03,September
09,20,35,2015-09-04,32,27,2015,04,September
09,20,35,2015-09-05,33,27,2015,05,September
09,20,35,2015-09-06,34,29,2015,06,September
09,20,35,2015-09-07,30,28,2015,07,September
09,20,35,2015-09-08,32,27,2015,08,September
09,20,35,2015-09-09,32,27,2015,09,September
09,20,35,2015-09-10,33,27,2015,10,September
09,20,35,2015-09-11,32,27,2015,11,September
09,20,35,2015-09-12,31,27,2015,12,September
09,20,35,2015-09-13,33,26,2015,13,September
09,20,35,2015-09-14,33,26,2015,14,September
09,20,35,2015-09-15,34,27,2015,15,September
09,20,35,2015-09-16,32,27,2015,16,September
09,20,35,2015-09-17,32,27,2015,17,September
09,20,35,2015-09-18,32,27,2015,18,September
09,20,35,2015-09-19,31,26,2015,19,September
09,20,35,2015-09-20,33,28,2015,20,September
09,20,35,2015-09-21,29,25,2015,21,September
09,20,35,2015-09-22,32,27,2015,22,September
09,20,35,2015-09-23,33,28,2015,23,September
09,20,35,2015-09-24,33,28,2015,24,September
09,20,35,2015-09-25,33,28,2015,25,September
09,20,35,2015-09-26,34,28,2015,26,September
09,20,35,2015-09-27,32,28,2015,27,September
09,20,35,2015-09-28,32,27,2015,28,September
09,20,35,2015-09-29,33,28,2015,29,September
09,20,35,2015-09-30,34,29,2015,30,September
10,16,35,2015-10-01,33,28,2015,01,October
10,16,35,2015-10-02,31,27,2015,02,October
10,16,35,2015-10-03,31,25,2015,03,October
10,16,35,2015-10-04,29,25,2015,04,October
10,16,35,2015-10-05,30,27,2015,05,October
10,16,35,2015-10-06,29,25,2015,06,October
10,16,35,2015-10-07,29,27,2015,07,October
10,16,35,2015-10-08,31,26,2015,08,October
10,16,35,2015-10-09,29,26,2015,09,October
10,16,35,2015-10-10,26,22,2015,10,October
10,16,35,2015-10-11,23,19,2015,11,October
10,16,35,2015-10-12,26,21,2015,12,October
10,16,35,2015-10-13,29,23,2015,13,October
10,16,35,2015-10-14,28,24,2015,14,October
10,16,35,2015-10-15,28,23,2015,15,October
10,16,35,2015-10-16,30,23,2015,16,October
10,16,35,2015-10-17,30,23,2015,17,October
10,16,35,2015-10-18,29,23,2015,18,October
10,16,35,2015-10-19,28,23,2015,19,October
10,16,35,2015-10-20,29,24,2015,20,October
10,16,35,2015-10-21,30,24,2015,21,October
10,16,35,2015-10-22,31,25,2015,22,October
10,16,35,2015-10-23,30,25,2015,23,October
10,16,35,2015-10-24,30,25,2015,24,October
10,16,35,2015-10-25,30,26,2015,25,October
10,16,35,2015-10-26,28,26,2015,26,October
10,16,35,2015-10-27,30,24,2015,27,October
10,16,35,2015-10-28,31,25,2015,28,October
10,16,35,2015-10-29,31,26,2015,29,October
10,16,35,2015-10-30,30,26,2015,30,October
10,16,35,2015-10-31,29,26,2015,31,October
11,9,33,2015-11-01,25,20,2015,01,November
11,9,33,2015-11-02,25,19,2015,02,November
11,9,33,2015-11-03,27,22,2015,03,November
11,9,33,2015-11-04,28,24,2015,04,November
11,9,33,2015-11-05,30,25,2015,05,November
11,9,33,2015-11-06,29,26,2015,06,November
11,9,33,2015-11-07,30,26,2015,07,November
11,9,33,2015-11-08,30,26,2015,08,November
11,9,33,2015-11-09,30,25,2015,09,November
11,9,33,2015-11-10,28,24,2015,10,November
11,9,33,2015-11-11,28,23,2015,11,November
11,9,33,2015-11-12,26,24,2015,12,November
11,9,33,2015-11-13,27,21,2015,13,November
11,9,33,2015-11-14,27,22,2015,14,November
11,9,33,2015-11-15,28,25,2015,15,November
11,9,33,2015-11-16,30,25,2015,16,November
11,9,33,2015-11-17,31,26,2015,17,November
11,9,33,2015-11-18,30,24,2015,18,November
11,9,33,2015-11-19,31,24,2015,19,November
11,9,33,2015-11-20,28,25,2015,20,November
11,9,33,2015-11-21,28,25,2015,21,November
11,9,33,2015-11-22,30,24,2015,22,November
11,9,33,2015-11-23,28,24,2015,23,November
11,9,33,2015-11-24,29,23,2015,24,November
11,9,33,2015-11-25,25,18,2015,25,November
11,9,33,2015-11-26,22,15,2015,26,November
11,9,33,2015-11-27,22,15,2015,27,November
11,9,33,2015-11-28,25,19,2015,28,November
11,9,33,2015-11-29,24,20,2015,29,November
11,9,33,2015-11-30,24,20,2015,30,November
12,5,29,2015-12-01,27,22,2015,01,December
12,5,29,2015-12-02,28,22,2015,02,December
12,5,29,2015-12-03,23,18,2015,03,December
12,5,29,2015-12-04,22,17,2015,04,December
12,5,29,2015-12-05,22,15,2015,05,December
12,5,29,2015-12-06,18,14,2015,06,December
12,5,29,2015-12-07,19,14,2015,07,December
12,5,29,2015-12-08,19,16,2015,08,December
12,5,29,2015-12-09,19,17,2015,09,December
12,5,29,2015-12-10,21,18,2015,10,December
